"Panel","PanelLabel","Covariate","CovariateLabel","Taxon","mean_relative_abundance","significant_by_HRIC_lm"
"b","North Atlantic Ocean","Temperature","Temperature (deg C)","Prochlorococcus (genus)",0.0264689437477363,TRUE
"b","North Atlantic Ocean","Temperature","Temperature (deg C)","SAR202 (class)",0.0236951392918942,FALSE
"b","North Atlantic Ocean","Temperature","Temperature (deg C)","SAR324 (order)",0.0227850985341311,FALSE
"b","North Atlantic Ocean","Temperature","Temperature (deg C)","NS5 (genus)",0.0217330839582303,FALSE
"b","North Atlantic Ocean","Temperature","Temperature (deg C)","Syndiniales (genus)",0.018088937595167,FALSE
"b","North Atlantic Ocean","Temperature","Temperature (deg C)","NS9 (family)",0.0162844311797806,FALSE
"b","North Atlantic Ocean","Temperature","Temperature (deg C)","NS4 (genus)",0.0160733462176079,TRUE
"b","North Atlantic Ocean","Temperature","Temperature (deg C)","ZD0417 (genus)",0.0157361658437392,FALSE
"b","North Atlantic Ocean","Temperature","Temperature (deg C)","Rhodospirillaceae (family)",0.0149829347964952,FALSE
"b","North Atlantic Ocean","Temperature","Temperature (deg C)","OM1 (family)",0.0134879119671268,FALSE
"b","North Atlantic Ocean","Temperature","Temperature (deg C)","Gammaproteobacteria (order)",0.0129861038424968,TRUE
"b","North Atlantic Ocean","Temperature","Temperature (deg C)","Marinoscillum (genus)",0.012687417581285,TRUE
"b","North Atlantic Ocean","Oxygen","Oxygen (umol kg-1)","SAR11 (order)",0.140643066446677,FALSE
"b","North Atlantic Ocean","Oxygen","Oxygen (umol kg-1)","Marinimicrobia (phylum)",0.0761414439355194,TRUE
"b","North Atlantic Ocean","Oxygen","Oxygen (umol kg-1)","Marine (family)",0.0645676073755827,FALSE
"b","North Atlantic Ocean","Oxygen","Oxygen (umol kg-1)","SAR86 (family)",0.056977255283785,TRUE
"b","North Atlantic Ocean","Oxygen","Oxygen (umol kg-1)","Marine (class)",0.0464906471548449,TRUE
"b","North Atlantic Ocean","Oxygen","Oxygen (umol kg-1)","Chloroplast (class)",0.0386663732295685,TRUE
"b","North Atlantic Ocean","Oxygen","Oxygen (umol kg-1)","AEGEAN-169 (genus)",0.0382144531070767,FALSE
"b","North Atlantic Ocean","Oxygen","Oxygen (umol kg-1)","Prochlorococcus (genus)",0.0264689437477363,FALSE
"b","North Atlantic Ocean","Oxygen","Oxygen (umol kg-1)","SAR202 (class)",0.0236951392918942,TRUE
"b","North Atlantic Ocean","Oxygen","Oxygen (umol kg-1)","SAR324 (order)",0.0227850985341311,TRUE
"b","North Atlantic Ocean","Oxygen","Oxygen (umol kg-1)","NS5 (genus)",0.0217330839582303,TRUE
"b","North Atlantic Ocean","Oxygen","Oxygen (umol kg-1)","Syndiniales (genus)",0.018088937595167,FALSE
"b","North Atlantic Ocean","Oxygen","Oxygen (umol kg-1)","NS9 (family)",0.0162844311797806,TRUE
"b","North Atlantic Ocean","Oxygen","Oxygen (umol kg-1)","NS4 (genus)",0.0160733462176079,TRUE
"b","North Atlantic Ocean","Oxygen","Oxygen (umol kg-1)","ZD0417 (genus)",0.0157361658437392,FALSE
"b","North Atlantic Ocean","Oxygen","Oxygen (umol kg-1)","Rhodospirillaceae (family)",0.0149829347964952,FALSE
"b","North Atlantic Ocean","Oxygen","Oxygen (umol kg-1)","OM1 (family)",0.0134879119671268,TRUE
"b","North Atlantic Ocean","Oxygen","Oxygen (umol kg-1)","Gammaproteobacteria (order)",0.0129861038424968,FALSE
"b","North Atlantic Ocean","Oxygen","Oxygen (umol kg-1)","Marinoscillum (genus)",0.012687417581285,FALSE
"b","North Atlantic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","SAR11 (order)",0.140643066446677,TRUE
"b","North Atlantic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","Marinimicrobia (phylum)",0.0761414439355194,TRUE
"b","North Atlantic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","Marine (family)",0.0645676073755827,FALSE
"b","North Atlantic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","SAR86 (family)",0.056977255283785,TRUE
"b","North Atlantic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","Marine (class)",0.0464906471548449,TRUE
"b","North Atlantic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","Chloroplast (class)",0.0386663732295685,TRUE
"b","North Atlantic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","AEGEAN-169 (genus)",0.0382144531070767,FALSE
"b","North Atlantic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","Prochlorococcus (genus)",0.0264689437477363,FALSE
"b","North Atlantic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","SAR202 (class)",0.0236951392918942,TRUE
"b","North Atlantic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","SAR324 (order)",0.0227850985341311,TRUE
"b","North Atlantic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","NS5 (genus)",0.0217330839582303,TRUE
"b","North Atlantic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","Syndiniales (genus)",0.018088937595167,FALSE
"b","North Atlantic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","NS9 (family)",0.0162844311797806,TRUE
"b","North Atlantic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","NS4 (genus)",0.0160733462176079,TRUE
"b","North Atlantic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","ZD0417 (genus)",0.0157361658437392,FALSE
"b","North Atlantic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","Rhodospirillaceae (family)",0.0149829347964952,FALSE
"b","North Atlantic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","OM1 (family)",0.0134879119671268,TRUE
"b","North Atlantic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","Gammaproteobacteria (order)",0.0129861038424968,FALSE
"b","North Atlantic Ocean","ChlorophyllA","Chlorophyll a (mg m-3)","Marinoscillum (genus)",0.012687417581285,FALSE
"b","North Atlantic Ocean","PO4","Phosphate (umol l-1)","SAR11 (order)",0.140643066446677,FALSE
"b","North Atlantic Ocean","PO4","Phosphate (umol l-1)","Marinimicrobia (phylum)",0.0761414439355194,FALSE
"b","North Atlantic Ocean","PO4","Phosphate (umol l-1)","Marine (family)",0.0645676073755827,FALSE
"b","North Atlantic Ocean","PO4","Phosphate (umol l-1)","SAR86 (family)",0.056977255283785,TRUE
"b","North Atlantic Ocean","PO4","Phosphate (umol l-1)","Marine (class)",0.0464906471548449,TRUE
"b","North Atlantic Ocean","PO4","Phosphate (umol l-1)","Chloroplast (class)",0.0386663732295685,FALSE
"b","North Atlantic Ocean","PO4","Phosphate (umol l-1)","AEGEAN-169 (genus)",0.0382144531070767,FALSE
"b","North Atlantic Ocean","PO4","Phosphate (umol l-1)","Prochlorococcus (genus)",0.0264689437477363,TRUE
"b","North Atlantic Ocean","PO4","Phosphate (umol l-1)","SAR202 (class)",0.0236951392918942,FALSE
"b","North Atlantic Ocean","PO4","Phosphate (umol l-1)","SAR324 (order)",0.0227850985341311,TRUE
"b","North Atlantic Ocean","PO4","Phosphate (umol l-1)","NS5 (genus)",0.0217330839582303,TRUE
"b","North Atlantic Ocean","PO4","Phosphate (umol l-1)","Syndiniales (genus)",0.018088937595167,FALSE
"b","North Atlantic Ocean","PO4","Phosphate (umol l-1)","NS9 (family)",0.0162844311797806,FALSE
"b","North Atlantic Ocean","PO4","Phosphate (umol l-1)","NS4 (genus)",0.0160733462176079,TRUE
"b","North Atlantic Ocean","PO4","Phosphate (umol l-1)","ZD0417 (genus)",0.0157361658437392,FALSE
"b","North Atlantic Ocean","PO4","Phosphate (umol l-1)","Rhodospirillaceae (family)",0.0149829347964952,FALSE
"b","North Atlantic Ocean","PO4","Phosphate (umol l-1)","OM1 (family)",0.0134879119671268,TRUE
"b","North Atlantic Ocean","PO4","Phosphate (umol l-1)","Gammaproteobacteria (order)",0.0129861038424968,TRUE
"b","North Atlantic Ocean","PO4","Phosphate (umol l-1)","Marinoscillum (genus)",0.012687417581285,TRUE
"b","North Atlantic Ocean","NO3","Nitrate (umol l-1)","SAR11 (order)",0.140643066446677,FALSE
"b","North Atlantic Ocean","NO3","Nitrate (umol l-1)","Marinimicrobia (phylum)",0.0761414439355194,TRUE
"b","North Atlantic Ocean","NO3","Nitrate (umol l-1)","Marine (family)",0.0645676073755827,FALSE
"b","North Atlantic Ocean","NO3","Nitrate (umol l-1)","SAR86 (family)",0.056977255283785,TRUE
"b","North Atlantic Ocean","NO3","Nitrate (umol l-1)","Marine (class)",0.0464906471548449,TRUE
"b","North Atlantic Ocean","NO3","Nitrate (umol l-1)","Chloroplast (class)",0.0386663732295685,TRUE
"b","North Atlantic Ocean","NO3","Nitrate (umol l-1)","AEGEAN-169 (genus)",0.0382144531070767,FALSE
"b","North Atlantic Ocean","NO3","Nitrate (umol l-1)","Prochlorococcus (genus)",0.0264689437477363,TRUE
"b","North Atlantic Ocean","NO3","Nitrate (umol l-1)","SAR202 (class)",0.0236951392918942,TRUE
"b","North Atlantic Ocean","NO3","Nitrate (umol l-1)","SAR324 (order)",0.0227850985341311,TRUE
"b","North Atlantic Ocean","NO3","Nitrate (umol l-1)","NS5 (genus)",0.0217330839582303,TRUE
"b","North Atlantic Ocean","NO3","Nitrate (umol l-1)","Syndiniales (genus)",0.018088937595167,FALSE
"b","North Atlantic Ocean","NO3","Nitrate (umol l-1)","NS9 (family)",0.0162844311797806,TRUE
"b","North Atlantic Ocean","NO3","Nitrate (umol l-1)","NS4 (genus)",0.0160733462176079,TRUE
"b","North Atlantic Ocean","NO3","Nitrate (umol l-1)","ZD0417 (genus)",0.0157361658437392,FALSE
"b","North Atlantic Ocean","NO3","Nitrate (umol l-1)","Rhodospirillaceae (family)",0.0149829347964952,FALSE
"b","North Atlantic Ocean","NO3","Nitrate (umol l-1)","OM1 (family)",0.0134879119671268,TRUE
"b","North Atlantic Ocean","NO3","Nitrate (umol l-1)","Gammaproteobacteria (order)",0.0129861038424968,TRUE
"b","North Atlantic Ocean","NO3","Nitrate (umol l-1)","Marinoscillum (genus)",0.012687417581285,TRUE
