"Method","Axis","Eigenvalue","PercentPositiveVariation"
"HRIC-transformed coordinates",55,2.69992697626995,0.298215709258316
"HRIC-transformed coordinates",56,2.56791207286072,0.283634234129961
"HRIC-transformed coordinates",57,2.49515764340801,0.275598270945913
"HRIC-transformed coordinates",58,2.46742812916476,0.272535455977168
"HRIC-transformed coordinates",59,2.35931118428219,0.260593588036153
"HRIC-transformed coordinates",60,2.31668559653206,0.255885453336518
"HRIC-transformed coordinates",61,2.30170437724499,0.254230728977485
"HRIC-transformed coordinates",62,2.20280825166294,0.243307330495761
"HRIC-transformed coordinates",63,2.16889965600891,0.239562015903256
"HRIC-transformed coordinates",64,2.06751642466026,0.22836390850655
"HRIC-transformed coordinates",65,2.01088986107212,0.222109320522608
"HRIC-transformed coordinates",66,1.99579285424118,0.220441807053045
"HRIC-transformed coordinates",67,1.94926657357159,0.215302828143252
"HRIC-transformed coordinates",68,1.91996919636881,0.212066837615091
"HRIC-transformed coordinates",69,1.88152314144053,0.207820345899059
"HRIC-transformed coordinates",70,1.76529363992517,0.194982419712244
"HRIC-transformed coordinates",71,1.72283152784972,0.190292341432171
"HRIC-transformed coordinates",72,1.68788257762114,0.186432116295768
"HRIC-transformed coordinates",73,1.65908371941739,0.183251188811231
"HRIC-transformed coordinates",74,1.62979266566637,0.180015896728868
"HRIC-transformed coordinates",75,1.58975926484329,0.175594077499902
"HRIC-transformed coordinates",76,1.54868950343107,0.171057788875705
"HRIC-transformed coordinates",77,1.50975689167198,0.166757555376406
"HRIC-transformed coordinates",78,1.49769341462714,0.165425105130653
"HRIC-transformed coordinates",79,1.48207844362653,0.163700380835172
"HRIC-transformed coordinates",80,1.42906265782585,0.157844614992838
"HRIC-transformed coordinates",81,1.37665274801264,0.152055770122411
"HRIC-transformed coordinates",82,1.33631214363246,0.147600019262154
"HRIC-transformed coordinates",83,1.31030491442548,0.14472743627307
"HRIC-transformed coordinates",84,1.27289733968573,0.140595648068909
"HRIC-transformed coordinates",85,1.26753824257209,0.140003718375708
"HRIC-transformed coordinates",86,1.23325363907995,0.136216872495463
"HRIC-transformed coordinates",87,1.21676675108635,0.134395842134389
"HRIC-transformed coordinates",88,1.18930825951718,0.131362962500815
"HRIC-transformed coordinates",89,1.15959578539132,0.128081123168441
"HRIC-transformed coordinates",90,1.12076627279888,0.123792277307169
"HRIC-transformed coordinates",91,1.10659842452823,0.122227392420344
"HRIC-transformed coordinates",92,1.0761222061081,0.118861195048508
"HRIC-transformed coordinates",93,1.05309624009731,0.116317902268511
"HRIC-transformed coordinates",94,1.0329726500996,0.114095186351845
"HRIC-transformed coordinates",95,1.00139028161511,0.110606811110426
"HRIC-transformed coordinates",96,0.993744152131275,0.10976227125911
"HRIC-transformed coordinates",97,0.949765456113409,0.104904681353718
"HRIC-transformed coordinates",98,0.940524883085567,0.103884030031045
"HRIC-transformed coordinates",99,0.92773521559822,0.102471369690807
"HRIC-transformed coordinates",100,0.922148878973906,0.101854340655126
"HRIC-transformed coordinates",101,0.902824389330122,0.0997198879696177
"HRIC-transformed coordinates",102,0.889607553784504,0.098260045529052
"HRIC-transformed coordinates",103,0.87301370970813,0.0964272015210284
"HRIC-transformed coordinates",104,0.844077015559139,0.093231049608374
"HRIC-transformed coordinates",105,0.833818223335462,0.092097932666321
"HRIC-transformed coordinates",106,0.81085466963064,0.0895615335283576
"HRIC-transformed coordinates",107,0.784327066145616,0.0866314735090533
"HRIC-transformed coordinates",108,0.768703664924592,0.0849058180683304
"HRIC-transformed coordinates",109,0.75782709305077,0.0837044653561426
"HRIC-transformed coordinates",110,0.742508855572988,0.0820125162426391
"HRIC-transformed coordinates",111,0.736488038392955,0.081347497417523
"HRIC-transformed coordinates",112,0.719720448632489,0.0794954626340202
"HRIC-transformed coordinates",113,0.696494661585675,0.0769300989711788
"HRIC-transformed coordinates",114,0.68194145570288,0.0753226500836848
"HRIC-transformed coordinates",115,0.670395460760671,0.074047357417977
"HRIC-transformed coordinates",116,0.658551021355733,0.0727391005914198
"HRIC-transformed coordinates",117,0.642677884261045,0.0709858610118122
"HRIC-transformed coordinates",118,0.630139167528549,0.0696009189980337
"HRIC-transformed coordinates",119,0.614406407336675,0.067863184503565
"HRIC-transformed coordinates",120,0.611263261642298,0.0675160138464364
"HRIC-transformed coordinates",121,0.583500156078177,0.0644494886071294
"HRIC-transformed coordinates",122,0.578886142422478,0.0639398558033701
"HRIC-transformed coordinates",123,0.574982689098828,0.0635087066975979
"HRIC-transformed coordinates",124,0.568966873277108,0.0628442402887619
"HRIC-transformed coordinates",125,0.565195274527366,0.0624276549492036
"HRIC-transformed coordinates",126,0.54485463815514,0.0601809655550744
"HRIC-transformed coordinates",127,0.535894443606034,0.0591912829466041
"HRIC-transformed coordinates",128,0.527152523723031,0.0582257094843949
"HRIC-transformed coordinates",129,0.514844959810697,0.056866299050847
"HRIC-transformed coordinates",130,0.50579159913008,0.0558663259403625
"HRIC-transformed coordinates",131,0.499099158240463,0.0551271240937541
"HRIC-transformed coordinates",132,0.488825003301074,0.0539923102898221
"HRIC-transformed coordinates",133,0.471534052831742,0.052082468615109
"HRIC-transformed coordinates",134,0.465457197147008,0.0514112601550243
"HRIC-transformed coordinates",135,0.455018989353092,0.05025832618014
"HRIC-transformed coordinates",136,0.449416575463259,0.0496395213582321
"HRIC-transformed coordinates",137,0.44348147800562,0.0489839705550425
"HRIC-transformed coordinates",138,0.44085695448463,0.0486940834024801
"HRIC-transformed coordinates",139,0.42900776111524,0.047385301485099
"HRIC-transformed coordinates",140,0.420169615611924,0.0464090995903941
"HRIC-transformed coordinates",141,0.418867153660507,0.0462652384348749
"HRIC-transformed coordinates",142,0.413934759353087,0.0457204394533997
"HRIC-transformed coordinates",143,0.403223313106026,0.044537325403344
"HRIC-transformed coordinates",144,0.395314530863845,0.0436637747012505
"HRIC-transformed coordinates",145,0.393426760740497,0.0434552643558972
"HRIC-transformed coordinates",146,0.388065429048804,0.042863087846288
"HRIC-transformed coordinates",147,0.372919580069773,0.0411901796027321
"HRIC-transformed coordinates",148,0.369697106066384,0.040834246876057
"HRIC-transformed coordinates",149,0.362556013379328,0.0400454899803088
"HRIC-transformed coordinates",150,0.356449331736346,0.0393709871462015
"HRIC-transformed coordinates",151,0.348334746250739,0.0384747048070138
"HRIC-transformed coordinates",152,0.345564997741559,0.0381687770825263
"HRIC-transformed coordinates",153,0.338969286861006,0.0374402593797905
"HRIC-transformed coordinates",154,0.332528519034253,0.0367288556409097
"HRIC-transformed coordinates",155,0.324197266180789,0.0358086416867759
"HRIC-transformed coordinates",156,0.320096612522081,0.0353557111630979
"HRIC-transformed coordinates",157,0.319659848733803,0.0353074691832057
"HRIC-transformed coordinates",158,0.308972660018806,0.034127034456403
"HRIC-transformed coordinates",159,0.303826858140475,0.0335586639151489
"HRIC-transformed coordinates",160,0.29578672494382,0.0326706050732448
"HRIC-transformed coordinates",161,0.293457115818582,0.0324132921741615
"HRIC-transformed coordinates",162,0.285404825071264,0.0315238904912748
"HRIC-transformed coordinates",163,0.282237673344599,0.0311740682898607
"HRIC-transformed coordinates",164,0.280121263556497,0.0309403039504591
"HRIC-transformed coordinates",165,0.272885168841074,0.0301410537719223
"HRIC-transformed coordinates",166,0.267194079725318,0.0295124544831178
"HRIC-transformed coordinates",167,0.259465749886283,0.0286588353354199
"HRIC-transformed coordinates",168,0.25822452764715,0.0285217383051507
"HRIC-transformed coordinates",169,0.254590755324788,0.0281203763424306
"HRIC-transformed coordinates",170,0.241643980239197,0.0266903629573682
"HRIC-transformed coordinates",171,0.239860099140149,0.0264933274923868
"HRIC-transformed coordinates",172,0.23781483016132,0.0262674208865762
"HRIC-transformed coordinates",173,0.237153328264912,0.026194355852245
"HRIC-transformed coordinates",174,0.232127558174285,0.0256392432120446
"HRIC-transformed coordinates",175,0.228296775576241,0.0252161208240945
"HRIC-transformed coordinates",176,0.224221105154822,0.0247659497801703
"HRIC-transformed coordinates",177,0.221532791981623,0.0244690168532059
"HRIC-transformed coordinates",178,0.218905600522397,0.0241788350181946
"HRIC-transformed coordinates",179,0.212321714994144,0.0234516234640525
"HRIC-transformed coordinates",180,0.210210772229163,0.0232184629751224
"HRIC-transformed coordinates",181,0.204445768850199,0.0225816996157262
"HRIC-transformed coordinates",182,0.201175428933619,0.0222204799433755
"HRIC-transformed coordinates",183,0.200251205021257,0.0221183964085389
"HRIC-transformed coordinates",184,0.195518453284247,0.0215956485978014
"HRIC-transformed coordinates",185,0.193938265803652,0.0214211117549799
"HRIC-transformed coordinates",186,0.190439840207828,0.0210346992780813
"HRIC-transformed coordinates",187,0.187658802266648,0.020727524599139
"HRIC-transformed coordinates",188,0.183381172132347,0.0202550464485604
"HRIC-transformed coordinates",189,0.179011586502096,0.0197724115146
"HRIC-transformed coordinates",190,0.17764298734221,0.0196212452894602
"HRIC-transformed coordinates",191,0.175187800572937,0.0193500619314673
"HRIC-transformed coordinates",192,0.172970227343546,0.0191051237611954
"HRIC-transformed coordinates",193,0.169146741390234,0.0186828073113701
"HRIC-transformed coordinates",194,0.16753342303976,0.0185046110562955
"HRIC-transformed coordinates",195,0.164011749105832,0.0181156307248964
"HRIC-transformed coordinates",196,0.161496296850333,0.0178377908480878
"HRIC-transformed coordinates",197,0.15897570513626,0.0175593833013766
"HRIC-transformed coordinates",198,0.157679782622852,0.0174162444480385
"HRIC-transformed coordinates",199,0.155712270868877,0.017198926380423
"HRIC-transformed coordinates",200,0.154740778845113,0.0170916219290612
"HRIC-transformed coordinates",201,0.150750693401997,0.0166509040241407
"HRIC-transformed coordinates",202,0.149034231871505,0.0164613152696191
"HRIC-transformed coordinates",203,0.146307222871967,0.0161601082628746
"HRIC-transformed coordinates",204,0.144329135644643,0.0159416220998576
"HRIC-transformed coordinates",205,0.142826988844344,0.0157757051038061
"HRIC-transformed coordinates",206,0.140990575384207,0.0155728672688129
"HRIC-transformed coordinates",207,0.136736779699341,0.0151030217106361
"HRIC-transformed coordinates",208,0.133664773772779,0.014763708672066
"HRIC-transformed coordinates",209,0.13264372369505,0.0146509303725807
"HRIC-transformed coordinates",210,0.130773761039556,0.0144443869199259
"HRIC-transformed coordinates",211,0.12773608777238,0.0141088660351657
"HRIC-transformed coordinates",212,0.125298717551469,0.013839650572843
"HRIC-transformed coordinates",213,0.123682472353752,0.0136611310379783
"HRIC-transformed coordinates",214,0.121818193916845,0.01345521542574
"HRIC-transformed coordinates",215,0.119253123121822,0.0131718950199813
"HRIC-transformed coordinates",216,0.118580061928066,0.0130975532236904
"HRIC-transformed coordinates",217,0.117038040935886,0.0129272319935549
"HRIC-transformed coordinates",218,0.113887695945817,0.0125792661508196
"HRIC-transformed coordinates",219,0.111599232055913,0.0123264978767003
"HRIC-transformed coordinates",220,0.110308164599971,0.0121838952802382
"HRIC-transformed coordinates",221,0.109144345322613,0.0120553476586558
"HRIC-transformed coordinates",222,0.107267824697661,0.011848079856961
"HRIC-transformed coordinates",223,0.104218722540352,0.011511296614142
"HRIC-transformed coordinates",224,0.102739792971646,0.0113479440367756
"HRIC-transformed coordinates",225,0.102479988884475,0.0113192478309874
"HRIC-transformed coordinates",226,0.100029391910909,0.0110485714308472
"HRIC-transformed coordinates",227,0.0975191822494756,0.0107713106155915
"HRIC-transformed coordinates",228,0.0961121254647605,0.0106158966208025
"HRIC-transformed coordinates",229,0.095509499485458,0.0105493346228616
"HRIC-transformed coordinates",230,0.0944638007497806,0.0104338337989981
"HRIC-transformed coordinates",231,0.0928542854442798,0.0102560576026006
"HRIC-transformed coordinates",232,0.0909878157367911,0.010049899957405
"HRIC-transformed coordinates",233,0.0904063073454944,0.00998567046569123
"HRIC-transformed coordinates",234,0.0901564417319622,0.00995807199661644
"HRIC-transformed coordinates",235,0.0883675981775495,0.00976048841231213
"HRIC-transformed coordinates",236,0.0868523163793391,0.00959312061305267
"HRIC-transformed coordinates",237,0.0847088690280607,0.00935636988692657
"HRIC-transformed coordinates",238,0.0832589409801266,0.00919622062178402
"HRIC-transformed coordinates",239,0.0820765871406312,0.00906562579757639
"HRIC-transformed coordinates",240,0.0806429484451504,0.0089072757443525
"HRIC-transformed coordinates",241,0.0802896627082279,0.00886825418653512
"HRIC-transformed coordinates",242,0.079442833807366,0.00877471918225147
"HRIC-transformed coordinates",243,0.0784425029447132,0.00866422938740853
"HRIC-transformed coordinates",244,0.0761734921113704,0.00841360976660866
"HRIC-transformed coordinates",245,0.0739620612371065,0.0081693500394232
"HRIC-transformed coordinates",246,0.0728159416893915,0.00804275741050372
"HRIC-transformed coordinates",247,0.0706034021642624,0.0077983752292271
"HRIC-transformed coordinates",248,0.0703158772977439,0.00776661717326787
"HRIC-transformed coordinates",249,0.0697278682888617,0.00770166966721482
"HRIC-transformed coordinates",250,0.0690330732542766,0.00762492729756962
"HRIC-transformed coordinates",251,0.0676911322264696,0.00747670554975658
"HRIC-transformed coordinates",252,0.0671678601076046,0.00741890844360003
"HRIC-transformed coordinates",253,0.0652278862707547,0.00720463202842897
"HRIC-transformed coordinates",254,0.0640412671580761,0.00707356609093617
"HRIC-transformed coordinates",255,0.0632587317824668,0.00698713251546982
"HRIC-transformed coordinates",256,0.0624567898621296,0.00689855542406725
"HRIC-transformed coordinates",257,0.0614428902604572,0.00678656691790136
"HRIC-transformed coordinates",258,0.0593253217442221,0.00655267459321169
"HRIC-transformed coordinates",259,0.0586359907032404,0.0064765357394179
"HRIC-transformed coordinates",260,0.0583500991874497,0.00644495809235493
"HRIC-transformed coordinates",261,0.0571960279488561,0.006317487173335
"HRIC-transformed coordinates",262,0.0569377908867078,0.00628896405055346
"HRIC-transformed coordinates",263,0.0554985513430363,0.00612999536544422
"HRIC-transformed coordinates",264,0.0544583208060049,0.00601509852189271
"HRIC-transformed coordinates",265,0.0535588135351815,0.00591574502044276
"HRIC-transformed coordinates",266,0.0524900478172578,0.00579769637342271
"HRIC-transformed coordinates",267,0.0511910550304093,0.00565421839840479
"HRIC-transformed coordinates",268,0.0509208266017013,0.00562437079021494
"HRIC-transformed coordinates",269,0.050254499021711,0.00555077274344861
"HRIC-transformed coordinates",270,0.0494174961196669,0.00545832305266875
"HRIC-transformed coordinates",271,0.0489508083924568,0.00540677587646906
"HRIC-transformed coordinates",272,0.0476042346183193,0.00525804242676745
"HRIC-transformed coordinates",273,0.0469172647682672,0.00518216437418567
"HRIC-transformed coordinates",274,0.0468935128933356,0.00517954090240618
"HRIC-transformed coordinates",275,0.0458054226368871,0.00505935779730156
"HRIC-transformed coordinates",276,0.0452768756743797,0.00500097806752152
"HRIC-transformed coordinates",277,0.0443069765185974,0.0048938495536051
"HRIC-transformed coordinates",278,0.0432286318535608,0.00477474288074497
"HRIC-transformed coordinates",279,0.0428846838927357,0.00473675271064522
"HRIC-transformed coordinates",280,0.0421112184504818,0.00465132093879515
"HRIC-transformed coordinates",281,0.041028335419259,0.00453171298864012
"HRIC-transformed coordinates",282,0.0405674036348995,0.00448080157503501
"HRIC-transformed coordinates",283,0.0404697865998769,0.00447001945626261
"HRIC-transformed coordinates",284,0.0395113145219753,0.00436415310023597
"HRIC-transformed coordinates",285,0.0391141480490693,0.00432028477251738
"HRIC-transformed coordinates",286,0.0385295617326344,0.00425571531396884
"HRIC-transformed coordinates",287,0.0381002984752949,0.00420830179209541
"HRIC-transformed coordinates",288,0.0377412674008172,0.0041686456430728
"HRIC-transformed coordinates",289,0.0369245787050182,0.00407843972239363
"HRIC-transformed coordinates",290,0.0364369585497821,0.00402458049148832
"HRIC-transformed coordinates",291,0.0361541641379048,0.00399334492961813
"HRIC-transformed coordinates",292,0.0360121493391678,0.00397765893355129
"HRIC-transformed coordinates",293,0.0349522282422173,0.00386058720366265
"HRIC-transformed coordinates",294,0.0344469200059306,0.00380477426671927
"HRIC-transformed coordinates",295,0.0343573433982903,0.00379488023928252
"HRIC-transformed coordinates",296,0.0332609827547983,0.00367378364305029
"HRIC-transformed coordinates",297,0.0329325086287883,0.00363750260829564
"HRIC-transformed coordinates",298,0.0327332792491429,0.00361549707582078
"HRIC-transformed coordinates",299,0.0322685576091099,0.00356416706033955
"HRIC-transformed coordinates",300,0.031381243736626,0.00346616035936459
"HRIC-transformed coordinates",301,0.0310355438764267,0.0034279766862853
"HRIC-transformed coordinates",302,0.0308408307430864,0.00340646998789259
"HRIC-transformed coordinates",303,0.0307071663209903,0.00339170631806435
"HRIC-transformed coordinates",304,0.0300661151560128,0.00332090013348423
"HRIC-transformed coordinates",305,0.0300224828538942,0.00331608080391078
"HRIC-transformed coordinates",306,0.0292212316495216,0.00322758000433132
"HRIC-transformed coordinates",307,0.028745606795357,0.00317504569341395
"HRIC-transformed coordinates",308,0.0284259940813257,0.00313974343041182
"HRIC-transformed coordinates",309,0.0279784532973947,0.00309031109632462
"HRIC-transformed coordinates",310,0.0276954258682735,0.00305904979694254
"HRIC-transformed coordinates",311,0.027434997523696,0.00303028463989506
"HRIC-transformed coordinates",312,0.0271202299897575,0.00299551754278095
"HRIC-transformed coordinates",313,0.0268261350476367,0.00296303380061879
"HRIC-transformed coordinates",314,0.0260375617533239,0.00287593331740848
"HRIC-transformed coordinates",315,0.025691396772243,0.00283769827021618
"HRIC-transformed coordinates",316,0.0255223996364619,0.00281903198733056
"HRIC-transformed coordinates",317,0.0250062194932032,0.00276201821292855
"HRIC-transformed coordinates",318,0.0245987740014083,0.00271701453416699
"HRIC-transformed coordinates",319,0.024289604644515,0.00268286577390153
"HRIC-transformed coordinates",320,0.0238183231266774,0.00263081119859726
"HRIC-transformed coordinates",321,0.0234119737711786,0.00258592859165205
"HRIC-transformed coordinates",322,0.0229172843658382,0.00253128853909774
"HRIC-transformed coordinates",323,0.022712703251607,0.00250869189014482
"HRIC-transformed coordinates",324,0.0221978135970506,0.00245182065441405
"HRIC-transformed coordinates",325,0.0220806685481391,0.00243888160304182
"HRIC-transformed coordinates",326,0.021887355927215,0.00241752959579712
"HRIC-transformed coordinates",327,0.0218069428562793,0.00240864771077078
"HRIC-transformed coordinates",328,0.0210232684125266,0.00232208832152604
"HRIC-transformed coordinates",329,0.0209865564156431,0.00231803336215672
"HRIC-transformed coordinates",330,0.0204935450637591,0.00226357865606033
"HRIC-transformed coordinates",331,0.0200482641325032,0.0022143959300456
"HRIC-transformed coordinates",332,0.0200013283125586,0.00220921171619187
"HRIC-transformed coordinates",333,0.0197137423390107,0.00217744691076265
"HRIC-transformed coordinates",334,0.0193539019717981,0.00213770137272728
"HRIC-transformed coordinates",335,0.0192813248562532,0.00212968499444062
"HRIC-transformed coordinates",336,0.0187154764999379,0.00206718520448542
"HRIC-transformed coordinates",337,0.0184575882276305,0.00203870060667538
"HRIC-transformed coordinates",338,0.0181902363634936,0.00200917072439121
"HRIC-transformed coordinates",339,0.0179602051943501,0.00198376303416085
"HRIC-transformed coordinates",340,0.0177118573086129,0.00195633220305362
"HRIC-transformed coordinates",341,0.0174186581729397,0.00192394740562494
"HRIC-transformed coordinates",342,0.0170848688562431,0.00188707929078465
"HRIC-transformed coordinates",343,0.0168644189471986,0.00186272988187121
"HRIC-transformed coordinates",344,0.0166324134692585,0.00183710412281778
"HRIC-transformed coordinates",345,0.0159836190890452,0.00176544267494951
"HRIC-transformed coordinates",346,0.0159482782643683,0.0017615391660067
"HRIC-transformed coordinates",347,0.0158887479617488,0.00175496385060964
"HRIC-transformed coordinates",348,0.0156705759608746,0.00173086604405677
"HRIC-transformed coordinates",349,0.0153281510853944,0.00169304410368337
"HRIC-transformed coordinates",350,0.0151713814825784,0.00167572839155307
"HRIC-transformed coordinates",351,0.0148938094365432,0.00164506965696277
"HRIC-transformed coordinates",352,0.014662495051637,0.00161952023138098
"HRIC-transformed coordinates",353,0.0146367399677188,0.00161667549865852
"HRIC-transformed coordinates",354,0.0143204377470016,0.00158173889040199
"HRIC-transformed coordinates",355,0.0142913570424639,0.00157852683207387
"HRIC-transformed coordinates",356,0.013932761821492,0.0015389188244875
"HRIC-transformed coordinates",357,0.0136398565242317,0.00150656648246649
"HRIC-transformed coordinates",358,0.0133428225333547,0.00147375811281733
"HRIC-transformed coordinates",359,0.013119156859529,0.00144905351223261
"HRIC-transformed coordinates",360,0.0128713022565192,0.00142167716580578
"HRIC-transformed coordinates",361,0.0126686905131963,0.00139929804027011
"HRIC-transformed coordinates",362,0.0126253340194987,0.00139450917463313
"HRIC-transformed coordinates",363,0.0125830684339439,0.00138984080334598
"HRIC-transformed coordinates",364,0.0123962455860095,0.00136920561261967
"HRIC-transformed coordinates",365,0.0121714810832763,0.00134437964281094
"HRIC-transformed coordinates",366,0.0120951873507712,0.00133595275210207
"HRIC-transformed coordinates",367,0.0118104082284601,0.00130449797251417
"HRIC-transformed coordinates",368,0.011672326531057,0.00128924640027219
"HRIC-transformed coordinates",369,0.0115185231879405,0.00127225832116602
"HRIC-transformed coordinates",370,0.0111995883908668,0.00123703093629508
"HRIC-transformed coordinates",371,0.0109873750686304,0.00121359128516339
"HRIC-transformed coordinates",372,0.0109067700400073,0.00120468819778661
"HRIC-transformed coordinates",373,0.0106215169001621,0.00117318106142154
"HRIC-transformed coordinates",374,0.0105739229482951,0.00116792415475808
"HRIC-transformed coordinates",375,0.0102403512252786,0.00113108007384692
"HRIC-transformed coordinates",376,0.0101235948194354,0.00111818394936467
"HRIC-transformed coordinates",377,0.00997943956165238,0.00110226153263973
"HRIC-transformed coordinates",378,0.00984160003278714,0.0010870367086998
"HRIC-transformed coordinates",379,0.00943021563840445,0.00104159796534603
"HRIC-transformed coordinates",380,0.00936105056669776,0.0010339584583904
"HRIC-transformed coordinates",381,0.00929401686833743,0.00102655436854781
"HRIC-transformed coordinates",382,0.0091315079754744,0.0010086047331792
"HRIC-transformed coordinates",383,0.00895444722105128,0.000989047797407898
"HRIC-transformed coordinates",384,0.00890304513808109,0.000983370270287707
"HRIC-transformed coordinates",385,0.00878291577593382,0.000970101591819598
"HRIC-transformed coordinates",386,0.0085910144889814,0.000948905470998893
"HRIC-transformed coordinates",387,0.00847260343371374,0.000935826585110114
"HRIC-transformed coordinates",388,0.00840324990800889,0.000928166262797911
"HRIC-transformed coordinates",389,0.00799914153211249,0.000883531179332928
"HRIC-transformed coordinates",390,0.00787544968416102,0.000869869012729711
"HRIC-transformed coordinates",391,0.00775068736931359,0.000856088609578832
"HRIC-transformed coordinates",392,0.0076371576505798,0.000843548883174502
"HRIC-transformed coordinates",393,0.00755742557735298,0.000834742216558347
"HRIC-transformed coordinates",394,0.0075105330355245,0.00082956278291321
"HRIC-transformed coordinates",395,0.00738069792460228,0.000815222072949346
"HRIC-transformed coordinates",396,0.00714898968503728,0.000789629144840476
"HRIC-transformed coordinates",397,0.00703404142466915,0.000776932735902391
"HRIC-transformed coordinates",398,0.00688777084921912,0.000760776675466373
"HRIC-transformed coordinates",399,0.00685406131772028,0.000757053348156765
"HRIC-transformed coordinates",400,0.00673244559971591,0.000743620496853603
"HRIC-transformed coordinates",401,0.00661014110042808,0.000730111567419151
"HRIC-transformed coordinates",402,0.00649834393692747,0.000717763207371109
"HRIC-transformed coordinates",403,0.00641088172926709,0.000708102722283927
"HRIC-transformed coordinates",404,0.00636677913776443,0.00070323144771958
"HRIC-transformed coordinates",405,0.00621161237093366,0.000686092774033048
"HRIC-transformed coordinates",406,0.00617303376112693,0.00068183164119989
"HRIC-transformed coordinates",407,0.00603253786642446,0.000666313413020081
"HRIC-transformed coordinates",408,0.00591781721005641,0.000653642143683515
"HRIC-transformed coordinates",409,0.00581920994046316,0.000642750650284532
"HRIC-transformed coordinates",410,0.00569671453068247,0.000629220634165688
"HRIC-transformed coordinates",411,0.00562290611628639,0.000621068254919206
"HRIC-transformed coordinates",412,0.00542201238249787,0.000598878889120112
"HRIC-transformed coordinates",413,0.00535326490929929,0.000591285507276892
"HRIC-transformed coordinates",414,0.00529243592513204,0.000584566748282171
"HRIC-transformed coordinates",415,0.00515912728473044,0.000569842375698382
"HRIC-transformed coordinates",416,0.00513525116849364,0.000567205181062945
"HRIC-transformed coordinates",417,0.00505972405137809,0.000558862965515335
"HRIC-transformed coordinates",418,0.00496834665244232,0.000548770034827461
"HRIC-transformed coordinates",419,0.004769130450005,0.000526765957818064
"HRIC-transformed coordinates",420,0.00470693030333012,0.000519895749468116
"HRIC-transformed coordinates",421,0.00462869720638143,0.000511254649653536
