"SampleID","arm","ArmLabel","Alpha","Gamma","Beta","Turnover","SampleIndex","SamplePlotID"
"12277.FMT.0034I","control","Control",0.0781436468348441,0.16349739193876,0.094975068175617,0.0853537451039161,83,"S83"
"12277.FMT.0093EE","control","Control",0.0778457928949722,0.16349739193876,0.094975068175617,0.085651599043788,84,"S84"
"12277.FMT.0050M","control","Control",0.0770108290146957,0.16349739193876,0.094975068175617,0.0864865629240645,85,"S85"
"12277.FMT.0103J","control","Control",0.076484555600406,0.16349739193876,0.094975068175617,0.0870128363383542,86,"S86"
"12277.FMT.0034O","control","Control",0.0757137857936387,0.16349739193876,0.094975068175617,0.0877836061451215,87,"S87"
"12277.FMT.0015I","control","Control",0.0753096518681604,0.16349739193876,0.094975068175617,0.0881877400705998,88,"S88"
"12277.FMT.0093H","control","Control",0.074984887022849,0.16349739193876,0.094975068175617,0.0885125049159112,89,"S89"
"12277.FMT.0093BB","control","Control",0.0747837115968143,0.16349739193876,0.094975068175617,0.0887136803419459,90,"S90"
"12277.FMT.0050K","control","Control",0.0744398329048088,0.16349739193876,0.094975068175617,0.0890575590339514,91,"S91"
"12277.FMT.0111E","control","Control",0.074255190148884,0.16349739193876,0.094975068175617,0.0892422017898762,92,"S92"
"12277.FMT.0034R","control","Control",0.0738498704947422,0.16349739193876,0.094975068175617,0.089647521444018,93,"S93"
"12277.FMT.0093Z","control","Control",0.0735438831085287,0.16349739193876,0.094975068175617,0.0899535088302316,94,"S94"
"12277.FMT.0099J","control","Control",0.0725943512803645,0.16349739193876,0.094975068175617,0.0909030406583957,95,"S95"
"12277.FMT.0111V","control","Control",0.0716564331002454,0.16349739193876,0.094975068175617,0.0918409588385148,96,"S96"
"12277.FMT.0103H","control","Control",0.0716498474949815,0.16349739193876,0.094975068175617,0.0918475444437787,97,"S97"
"12277.FMT.0063F","control","Control",0.0712783243079237,0.16349739193876,0.094975068175617,0.0922190676308365,98,"S98"
"12277.FMT.0107F","control","Control",0.0708285926209987,0.16349739193876,0.094975068175617,0.0926687993177615,99,"S99"
"12277.FMT.0039B","control","Control",0.0705137940937177,0.16349739193876,0.094975068175617,0.0929835978450425,100,"S100"
"12277.FMT.0093CC","control","Control",0.0704476025052654,0.16349739193876,0.094975068175617,0.0930497894334948,101,"S101"
"12277.FMT.0034G","control","Control",0.0700075153115466,0.16349739193876,0.094975068175617,0.0934898766272136,102,"S102"
"12277.FMT.0111U","control","Control",0.0695716795349983,0.16349739193876,0.094975068175617,0.0939257124037619,103,"S103"
"12277.FMT.0063B","control","Control",0.0689734635633146,0.16349739193876,0.094975068175617,0.0945239283754457,104,"S104"
"12277.FMT.0111T","control","Control",0.0684461674505097,0.16349739193876,0.094975068175617,0.0950512244882505,105,"S105"
"12277.FMT.0039F","control","Control",0.066395339006783,0.16349739193876,0.094975068175617,0.0971020529319773,106,"S106"
"12277.FMT.0093DD","control","Control",0.0654988642424956,0.16349739193876,0.094975068175617,0.0979985276962646,107,"S107"
"12277.FMT.0050H","control","Control",0.0651534951022209,0.16349739193876,0.094975068175617,0.0983438968365393,108,"S108"
"12277.FMT.0009H","control","Control",0.0643743577006087,0.16349739193876,0.094975068175617,0.0991230342381515,109,"S109"
"12277.FMT.0050I","control","Control",0.0634388750038589,0.16349739193876,0.094975068175617,0.100058516934901,110,"S110"
"12277.FMT.0063GGG","control","Control",0.0633345567486789,0.16349739193876,0.094975068175617,0.100162835190081,111,"S111"
"12277.FMT.0050L","control","Control",0.0631896262544224,0.16349739193876,0.094975068175617,0.100307765684338,112,"S112"
"12277.FMT.0063HHH","control","Control",0.0631118782279749,0.16349739193876,0.094975068175617,0.100385513710785,113,"S113"
"12277.FMT.0107N","control","Control",0.0627552556642961,0.16349739193876,0.094975068175617,0.100742136274464,114,"S114"
"12277.FMT.0063BBB","control","Control",0.0604906818305416,0.16349739193876,0.094975068175617,0.103006710108219,115,"S115"
"12277.FMT.0103I","control","Control",0.0601955169145353,0.16349739193876,0.094975068175617,0.103301875024225,116,"S116"
"12277.FMT.0093FF","control","Control",0.0593539020920041,0.16349739193876,0.094975068175617,0.104143489846756,117,"S117"
"12277.FMT.0009Z","control","Control",0.05890905813554,0.16349739193876,0.094975068175617,0.10458833380322,118,"S118"
"12277.FMT.0009K","control","Control",0.0583023114275457,0.16349739193876,0.094975068175617,0.105195080511215,119,"S119"
"12277.FMT.0107R","control","Control",0.057572631587581,0.16349739193876,0.094975068175617,0.105924760351179,120,"S120"
"12277.FMT.0107L","control","Control",0.0572807894935922,0.16349739193876,0.094975068175617,0.106216602445168,121,"S121"
"12277.FMT.0063FFF","control","Control",0.0568604361129145,0.16349739193876,0.094975068175617,0.106636955825846,122,"S122"
"12277.FMT.0099I","control","Control",0.0564276118209981,0.16349739193876,0.094975068175617,0.107069780117762,123,"S123"
"12277.FMT.0107I","control","Control",0.0554781526627769,0.16349739193876,0.094975068175617,0.108019239275983,124,"S124"
"12277.FMT.0009L","control","Control",0.0537268568425557,0.16349739193876,0.094975068175617,0.109770535096204,125,"S125"
"12277.FMT.0009Q","control","Control",0.0531062411467457,0.16349739193876,0.094975068175617,0.110391150792015,126,"S126"
"12277.FMT.0063P","control","Control",0.0525460098562074,0.16349739193876,0.094975068175617,0.110951382082553,127,"S127"
"12277.FMT.0009I","control","Control",0.052495752670722,0.16349739193876,0.094975068175617,0.111001639268038,128,"S128"
"12277.FMT.0039E","control","Control",0.0523109609145676,0.16349739193876,0.094975068175617,0.111186431024193,129,"S129"
"12277.FMT.0009X","control","Control",0.0521550125037281,0.16349739193876,0.094975068175617,0.111342379435032,130,"S130"
"12277.FMT.0099E","control","Control",0.0514254060383454,0.16349739193876,0.094975068175617,0.112071985900415,131,"S131"
"12277.FMT.0063EEE","control","Control",0.0508027079394844,0.16349739193876,0.094975068175617,0.112694683999276,132,"S132"
"12277.FMT.0063YY","control","Control",0.0503328940840366,0.16349739193876,0.094975068175617,0.113164497854724,133,"S133"
"12277.FMT.0063ZZ","control","Control",0.0499108306049907,0.16349739193876,0.094975068175617,0.11358656133377,134,"S134"
"12277.FMT.0063AAA","control","Control",0.0497606651381194,0.16349739193876,0.094975068175617,0.113736726800641,135,"S135"
"12277.FMT.0107K","control","Control",0.0495899787805741,0.16349739193876,0.094975068175617,0.113907413158186,136,"S136"
"12277.FMT.0063II","control","Control",0.0492914398078265,0.16349739193876,0.094975068175617,0.114205952130934,137,"S137"
"12277.FMT.0050C","control","Control",0.0488832932898137,0.16349739193876,0.094975068175617,0.114614098648947,138,"S138"
"12277.FMT.0107P","control","Control",0.0475146361478495,0.16349739193876,0.094975068175617,0.115982755790911,139,"S139"
"12277.FMT.0107H","control","Control",0.0467654397900724,0.16349739193876,0.094975068175617,0.116731952148688,140,"S140"
"12277.FMT.0107J","control","Control",0.0465544450732744,0.16349739193876,0.094975068175617,0.116942946865486,141,"S141"
"12277.FMT.0063XX","control","Control",0.0457792350155699,0.16349739193876,0.094975068175617,0.11771815692319,142,"S142"
"12277.FMT.0093G","control","Control",0.0457157604924133,0.16349739193876,0.094975068175617,0.117781631446347,143,"S143"
"12277.FMT.0063K","control","Control",0.0456971445107036,0.16349739193876,0.094975068175617,0.117800247428057,144,"S144"
"12277.FMT.0093Y","control","Control",0.0456098194151218,0.16349739193876,0.094975068175617,0.117887572523638,145,"S145"
"12277.FMT.0050G","control","Control",0.0455652732995129,0.16349739193876,0.094975068175617,0.117932118639247,146,"S146"
"12277.FMT.0063G","control","Control",0.0451544242365575,0.16349739193876,0.094975068175617,0.118342967702203,147,"S147"
"12277.FMT.0063OO","control","Control",0.0447895782840739,0.16349739193876,0.094975068175617,0.118707813654686,148,"S148"
"12277.FMT.0093X","control","Control",0.0446064496342827,0.16349739193876,0.094975068175617,0.118890942304477,149,"S149"
"12277.FMT.0063CCC","control","Control",0.044412377878972,0.16349739193876,0.094975068175617,0.119085014059788,150,"S150"
"12277.FMT.0063VV","control","Control",0.0441825469296847,0.16349739193876,0.094975068175617,0.119314845009076,151,"S151"
"12277.FMT.0009P","control","Control",0.0441519569459982,0.16349739193876,0.094975068175617,0.119345434992762,152,"S152"
"12277.FMT.0107M","control","Control",0.0440788752761158,0.16349739193876,0.094975068175617,0.119418516662644,153,"S153"
"12277.FMT.0063TT","control","Control",0.04341754718415,0.16349739193876,0.094975068175617,0.12007984475461,154,"S154"
"12277.FMT.0111P","control","Control",0.0429971222578268,0.16349739193876,0.094975068175617,0.120500269680933,155,"S155"
"12277.FMT.0063WW","control","Control",0.0429648009176178,0.16349739193876,0.094975068175617,0.120532591021142,156,"S156"
"12277.FMT.0063J","control","Control",0.042828120921228,0.16349739193876,0.094975068175617,0.120669271017532,157,"S157"
"12277.FMT.0103T","control","Control",0.0426128994323768,0.16349739193876,0.094975068175617,0.120884492506383,158,"S158"
"12277.FMT.0111M","control","Control",0.0419862073147587,0.16349739193876,0.094975068175617,0.121511184624002,159,"S159"
"12277.FMT.0063GG","control","Control",0.0419742117465155,0.16349739193876,0.094975068175617,0.121523180192245,160,"S160"
"12277.FMT.0111S","control","Control",0.0416664654759659,0.16349739193876,0.094975068175617,0.121830926462794,161,"S161"
"12277.FMT.0093I","control","Control",0.0415131789202875,0.16349739193876,0.094975068175617,0.121984213018473,162,"S162"
"12277.FMT.0111L","control","Control",0.0409796677169687,0.16349739193876,0.094975068175617,0.122517724221792,163,"S163"
"12277.FMT.0034M","control","Control",0.0408172653049106,0.16349739193876,0.094975068175617,0.12268012663385,164,"S164"
"12277.FMT.0063M","control","Control",0.0407309633715837,0.16349739193876,0.094975068175617,0.122766428567177,165,"S165"
"12277.FMT.0063MM","control","Control",0.0404411045256595,0.16349739193876,0.094975068175617,0.123056287413101,166,"S166"
"12277.FMT.0103U","control","Control",0.0393998078732856,0.16349739193876,0.094975068175617,0.124097584065475,167,"S167"
"12277.FMT.0063L","control","Control",0.0393081179821863,0.16349739193876,0.094975068175617,0.124189273956574,168,"S168"
"12277.FMT.0093P","control","Control",0.039224251427193,0.16349739193876,0.094975068175617,0.124273140511567,169,"S169"
"12277.FMT.0107G","control","Control",0.0391686647751222,0.16349739193876,0.094975068175617,0.124328727163638,170,"S170"
"12277.FMT.0063SS","control","Control",0.0386215683326689,0.16349739193876,0.094975068175617,0.124875823606091,171,"S171"
"12277.FMT.0093J","control","Control",0.0382886199732805,0.16349739193876,0.094975068175617,0.12520877196548,172,"S172"
"12277.FMT.0111J","control","Control",0.0381801228905116,0.16349739193876,0.094975068175617,0.125317269048249,173,"S173"
"12277.FMT.0107Q","control","Control",0.0381445130319242,0.16349739193876,0.094975068175617,0.125352878906836,174,"S174"
"12277.FMT.0103N","control","Control",0.0377741765711013,0.16349739193876,0.094975068175617,0.125723215367659,175,"S175"
"12277.FMT.0063QQ","control","Control",0.0376599997805679,0.16349739193876,0.094975068175617,0.125837392158192,176,"S176"
"12277.FMT.0063H","control","Control",0.0375602189312014,0.16349739193876,0.094975068175617,0.125937173007559,177,"S177"
"12277.FMT.0063NN","control","Control",0.0374376821021484,0.16349739193876,0.094975068175617,0.126059709836612,178,"S178"
"12277.FMT.0063UU","control","Control",0.0364153513714044,0.16349739193876,0.094975068175617,0.127082040567356,179,"S179"
"12277.FMT.0034C","control","Control",0.0358494621831074,0.16349739193876,0.094975068175617,0.127647929755653,180,"S180"
"12277.FMT.0111N","control","Control",0.0358419816266936,0.16349739193876,0.094975068175617,0.127655410312067,181,"S181"
"12277.FMT.0063PP","control","Control",0.035321728939292,0.16349739193876,0.094975068175617,0.128175662999468,182,"S182"
"12277.FMT.0063RR","control","Control",0.0350395816772511,0.16349739193876,0.094975068175617,0.128457810261509,183,"S183"
"12277.FMT.0093K","control","Control",0.0347939046378981,0.16349739193876,0.094975068175617,0.128703487300862,184,"S184"
"12277.FMT.0063LL","control","Control",0.0343715638220522,0.16349739193876,0.094975068175617,0.129125828116708,185,"S185"
"12277.FMT.0103V","control","Control",0.0341373236836816,0.16349739193876,0.094975068175617,0.129360068255079,186,"S186"
"12277.FMT.0093M","control","Control",0.0339857210109716,0.16349739193876,0.094975068175617,0.129511670927789,187,"S187"
"12277.FMT.0103M","control","Control",0.0336287085045461,0.16349739193876,0.094975068175617,0.129868683434214,188,"S188"
"12277.FMT.0103X","control","Control",0.0334662486000878,0.16349739193876,0.094975068175617,0.130031143338672,189,"S189"
"12277.FMT.0103W","control","Control",0.0329722347944168,0.16349739193876,0.094975068175617,0.130525157144343,190,"S190"
"12277.FMT.0103S","control","Control",0.032850344309527,0.16349739193876,0.094975068175617,0.130647047629233,191,"S191"
"12277.FMT.0015C","control","Control",0.031879753278907,0.16349739193876,0.094975068175617,0.131617638659853,192,"S192"
"12277.FMT.0034L","control","Control",0.0318767571029686,0.16349739193876,0.094975068175617,0.131620634835792,193,"S193"
"12277.FMT.0093W","control","Control",0.0318729693414896,0.16349739193876,0.094975068175617,0.131624422597271,194,"S194"
"12277.FMT.0093T","control","Control",0.0307817260161251,0.16349739193876,0.094975068175617,0.132715665922635,195,"S195"
"12277.FMT.0050E","control","Control",0.0306612644264272,0.16349739193876,0.094975068175617,0.132836127512333,196,"S196"
"12277.FMT.0009S","control","Control",0.0304278491295152,0.16349739193876,0.094975068175617,0.133069542809245,197,"S197"
"12277.FMT.0093V","control","Control",0.0300478473033055,0.16349739193876,0.094975068175617,0.133449544635455,198,"S198"
"12277.FMT.0009R","control","Control",0.0299569003361663,0.16349739193876,0.094975068175617,0.133540491602594,199,"S199"
"12277.FMT.0103R","control","Control",0.0294705890703396,0.16349739193876,0.094975068175617,0.134026802868421,200,"S200"
"12277.FMT.0063I","control","Control",0.028802357778139,0.16349739193876,0.094975068175617,0.134695034160621,201,"S201"
"12277.FMT.0099N","control","Control",0.0279602010379315,0.16349739193876,0.094975068175617,0.135537190900829,202,"S202"
"12277.FMT.0015H","control","Control",0.0264795375595452,0.16349739193876,0.094975068175617,0.137017854379215,203,"S203"
"12277.FMT.0034N","control","Control",0.0261442891474714,0.16349739193876,0.094975068175617,0.137353102791289,204,"S204"
"12277.FMT.0093U","control","Control",0.0259731234113996,0.16349739193876,0.094975068175617,0.137524268527361,205,"S205"
"12277.FMT.0050D","control","Control",0.0253728506463095,0.16349739193876,0.094975068175617,0.138124541292451,206,"S206"
"12277.FMT.0107O","control","Control",0.0244283096359257,0.16349739193876,0.094975068175617,0.139069082302835,207,"S207"
"12277.FMT.0063KK","control","Control",0.022905588777808,0.16349739193876,0.094975068175617,0.140591803160952,208,"S208"
"12277.FMT.0063CC","control","Control",0.0210545199798807,0.16349739193876,0.094975068175617,0.14244287195888,209,"S209"
"12277.FMT.0103O","control","Control",0.020887618333976,0.16349739193876,0.094975068175617,0.142609773604784,210,"S210"
"12277.FMT.0050F","control","Control",0.0184121724204844,0.16349739193876,0.094975068175617,0.145085219518276,211,"S211"
"12277.FMT.0009T","control","Control",0.017924989894884,0.16349739193876,0.094975068175617,0.145572402043876,212,"S212"
"12277.FMT.0034E","control","Control",0.0168088087623314,0.16349739193876,0.094975068175617,0.146688583176429,213,"S213"
"12277.FMT.0099M","control","Control",0.0163721465499316,0.16349739193876,0.094975068175617,0.147125245388829,214,"S214"
"12277.FMT.0063EE","control","Control",0.0162437509856412,0.16349739193876,0.094975068175617,0.147253640953119,215,"S215"
"12277.FMT.0009V","control","Control",0.0157125030851738,0.16349739193876,0.094975068175617,0.147784888853586,216,"S216"
"12277.FMT.0034F","control","Control",0.0156593633807786,0.16349739193876,0.094975068175617,0.147838028557982,217,"S217"
"12277.FMT.0099K","control","Control",0.0144211435231864,0.16349739193876,0.094975068175617,0.149076248415574,218,"S218"
"12277.FMT.0009U","control","Control",0.0125655557044132,0.16349739193876,0.094975068175617,0.150931836234347,219,"S219"
"12277.FMT.0093L","control","Control",0.0099044509120022,0.16349739193876,0.094975068175617,0.153592941026758,220,"S220"
"12277.FMT.0107T","control","Control",0.00863956843952096,0.16349739193876,0.094975068175617,0.154857823499239,221,"S221"
"12277.FMT.0094G","treatment","Treatment",0.24350321961327,0.156020595405544,0.0905767770001784,-0.0874826242077257,1,"S1"
"12277.FMT.0091J","treatment","Treatment",0.165564175429755,0.156020595405544,0.0905767770001784,-0.0095435800242113,2,"S2"
"12277.FMT.0091O","treatment","Treatment",0.165426277103738,0.156020595405544,0.0905767770001784,-0.00940568169819378,3,"S3"
"12277.FMT.0080P","treatment","Treatment",0.164369242511604,0.156020595405544,0.0905767770001784,-0.00834864710606043,4,"S4"
"12277.FMT.0080A","treatment","Treatment",0.151572436149333,0.156020595405544,0.0905767770001784,0.00444815925621111,5,"S5"
"12277.FMT.0061X","treatment","Treatment",0.150521186918512,0.156020595405544,0.0905767770001784,0.00549940848703168,6,"S6"
"12277.FMT.0061Z","treatment","Treatment",0.150501822844853,0.156020595405544,0.0905767770001784,0.005518772560691,7,"S7"
"12277.FMT.0080Q","treatment","Treatment",0.145321168788355,0.156020595405544,0.0905767770001784,0.0106994266171891,8,"S8"
"12277.FMT.0106R","treatment","Treatment",0.142967097253643,0.156020595405544,0.0905767770001784,0.0130534981519006,9,"S9"
"12277.FMT.0094F","treatment","Treatment",0.141051032761016,0.156020595405544,0.0905767770001784,0.0149695626445283,10,"S10"
"12277.FMT.0061A","treatment","Treatment",0.139843306697749,0.156020595405544,0.0905767770001784,0.0161772887077951,11,"S11"
"12277.FMT.0080B","treatment","Treatment",0.13813882672803,0.156020595405544,0.0905767770001784,0.0178817686775136,12,"S12"
"12277.FMT.0061C","treatment","Treatment",0.13800281050279,0.156020595405544,0.0905767770001784,0.0180177849027537,13,"S13"
"12277.FMT.0092A","treatment","Treatment",0.13771807527749,0.156020595405544,0.0905767770001784,0.0183025201280536,14,"S14"
"12277.FMT.0076Q","treatment","Treatment",0.135694412725855,0.156020595405544,0.0905767770001784,0.0203261826796891,15,"S15"
"12277.FMT.0091I","treatment","Treatment",0.135191048098213,0.156020595405544,0.0905767770001784,0.0208295473073306,16,"S16"
"12277.FMT.0092BB","treatment","Treatment",0.134483289344902,0.156020595405544,0.0905767770001784,0.0215373060606417,17,"S17"
"12277.FMT.0076A","treatment","Treatment",0.133416717349702,0.156020595405544,0.0905767770001784,0.0226038780558419,18,"S18"
"12277.FMT.0106A","treatment","Treatment",0.133378750268295,0.156020595405544,0.0905767770001784,0.0226418451372487,19,"S19"
