"arm","ArmLabel","SampleID","SamplePlotID","SampleIndex"
"control","Control","12277.FMT.0099G","S48",48
"control","Control","12277.FMT.0103A","S49",49
"control","Control","12277.FMT.0103B","S50",50
"control","Control","12277.FMT.0099O","S51",51
"control","Control","12277.FMT.0050B","S52",52
"control","Control","12277.FMT.0034Q","S53",53
"control","Control","12277.FMT.0111C","S54",54
"control","Control","12277.FMT.0063N","S55",55
"control","Control","12277.FMT.0063E","S56",56
"control","Control","12277.FMT.0015D","S57",57
"control","Control","12277.FMT.0034K","S58",58
"control","Control","12277.FMT.0103G","S59",59
"control","Control","12277.FMT.0063HH","S60",60
"control","Control","12277.FMT.0099F","S61",61
"control","Control","12277.FMT.0063C","S62",62
"control","Control","12277.FMT.0034P","S63",63
"control","Control","12277.FMT.0111G","S64",64
"control","Control","12277.FMT.0099C","S65",65
"control","Control","12277.FMT.0111B","S66",66
"control","Control","12277.FMT.0103Y","S67",67
"control","Control","12277.FMT.0111O","S68",68
"control","Control","12277.FMT.0107D","S69",69
"control","Control","12277.FMT.0111F","S70",70
"control","Control","12277.FMT.0009O","S71",71
"control","Control","12277.FMT.0034J","S72",72
"control","Control","12277.FMT.0039C","S73",73
"control","Control","12277.FMT.0063D","S74",74
"control","Control","12277.FMT.0111D","S75",75
"control","Control","12277.FMT.0034B","S76",76
"control","Control","12277.FMT.0063JJ","S77",77
"control","Control","12277.FMT.0034S","S78",78
"control","Control","12277.FMT.0009Y","S79",79
"control","Control","12277.FMT.0111R","S80",80
"control","Control","12277.FMT.0093AA","S81",81
"control","Control","12277.FMT.0009W","S82",82
"control","Control","12277.FMT.0034I","S83",83
"control","Control","12277.FMT.0093EE","S84",84
"control","Control","12277.FMT.0050M","S85",85
"control","Control","12277.FMT.0103J","S86",86
"control","Control","12277.FMT.0034O","S87",87
"control","Control","12277.FMT.0015I","S88",88
"control","Control","12277.FMT.0093H","S89",89
"control","Control","12277.FMT.0093BB","S90",90
"control","Control","12277.FMT.0050K","S91",91
"control","Control","12277.FMT.0111E","S92",92
"control","Control","12277.FMT.0034R","S93",93
"control","Control","12277.FMT.0093Z","S94",94
"control","Control","12277.FMT.0099J","S95",95
"control","Control","12277.FMT.0111V","S96",96
"control","Control","12277.FMT.0103H","S97",97
"control","Control","12277.FMT.0063F","S98",98
"control","Control","12277.FMT.0107F","S99",99
"control","Control","12277.FMT.0039B","S100",100
"control","Control","12277.FMT.0093CC","S101",101
"control","Control","12277.FMT.0034G","S102",102
"control","Control","12277.FMT.0111U","S103",103
"control","Control","12277.FMT.0063B","S104",104
"control","Control","12277.FMT.0111T","S105",105
"control","Control","12277.FMT.0039F","S106",106
"control","Control","12277.FMT.0093DD","S107",107
"control","Control","12277.FMT.0050H","S108",108
"control","Control","12277.FMT.0009H","S109",109
"control","Control","12277.FMT.0050I","S110",110
"control","Control","12277.FMT.0063GGG","S111",111
"control","Control","12277.FMT.0050L","S112",112
"control","Control","12277.FMT.0063HHH","S113",113
"control","Control","12277.FMT.0107N","S114",114
"control","Control","12277.FMT.0063BBB","S115",115
"control","Control","12277.FMT.0103I","S116",116
"control","Control","12277.FMT.0093FF","S117",117
"control","Control","12277.FMT.0009Z","S118",118
"control","Control","12277.FMT.0009K","S119",119
"control","Control","12277.FMT.0107R","S120",120
"control","Control","12277.FMT.0107L","S121",121
"control","Control","12277.FMT.0063FFF","S122",122
"control","Control","12277.FMT.0099I","S123",123
"control","Control","12277.FMT.0107I","S124",124
"control","Control","12277.FMT.0009L","S125",125
"control","Control","12277.FMT.0009Q","S126",126
"control","Control","12277.FMT.0063P","S127",127
"control","Control","12277.FMT.0009I","S128",128
"control","Control","12277.FMT.0039E","S129",129
"control","Control","12277.FMT.0009X","S130",130
"control","Control","12277.FMT.0099E","S131",131
"control","Control","12277.FMT.0063EEE","S132",132
"control","Control","12277.FMT.0063YY","S133",133
"control","Control","12277.FMT.0063ZZ","S134",134
"control","Control","12277.FMT.0063AAA","S135",135
"control","Control","12277.FMT.0107K","S136",136
"control","Control","12277.FMT.0063II","S137",137
"control","Control","12277.FMT.0050C","S138",138
"control","Control","12277.FMT.0107P","S139",139
"control","Control","12277.FMT.0107H","S140",140
"control","Control","12277.FMT.0107J","S141",141
"control","Control","12277.FMT.0063XX","S142",142
"control","Control","12277.FMT.0093G","S143",143
"control","Control","12277.FMT.0063K","S144",144
"control","Control","12277.FMT.0093Y","S145",145
"control","Control","12277.FMT.0050G","S146",146
"control","Control","12277.FMT.0063G","S147",147
"control","Control","12277.FMT.0063OO","S148",148
"control","Control","12277.FMT.0093X","S149",149
"control","Control","12277.FMT.0063CCC","S150",150
"control","Control","12277.FMT.0063VV","S151",151
"control","Control","12277.FMT.0009P","S152",152
"control","Control","12277.FMT.0107M","S153",153
"control","Control","12277.FMT.0063TT","S154",154
"control","Control","12277.FMT.0111P","S155",155
"control","Control","12277.FMT.0063WW","S156",156
"control","Control","12277.FMT.0063J","S157",157
"control","Control","12277.FMT.0103T","S158",158
"control","Control","12277.FMT.0111M","S159",159
"control","Control","12277.FMT.0063GG","S160",160
"control","Control","12277.FMT.0111S","S161",161
"control","Control","12277.FMT.0093I","S162",162
"control","Control","12277.FMT.0111L","S163",163
"control","Control","12277.FMT.0034M","S164",164
"control","Control","12277.FMT.0063M","S165",165
"control","Control","12277.FMT.0063MM","S166",166
"control","Control","12277.FMT.0103U","S167",167
"control","Control","12277.FMT.0063L","S168",168
"control","Control","12277.FMT.0093P","S169",169
"control","Control","12277.FMT.0107G","S170",170
"control","Control","12277.FMT.0063SS","S171",171
"control","Control","12277.FMT.0093J","S172",172
"control","Control","12277.FMT.0111J","S173",173
"control","Control","12277.FMT.0107Q","S174",174
"control","Control","12277.FMT.0103N","S175",175
"control","Control","12277.FMT.0063QQ","S176",176
"control","Control","12277.FMT.0063H","S177",177
"control","Control","12277.FMT.0063NN","S178",178
"control","Control","12277.FMT.0063UU","S179",179
"control","Control","12277.FMT.0034C","S180",180
"control","Control","12277.FMT.0111N","S181",181
"control","Control","12277.FMT.0063PP","S182",182
"control","Control","12277.FMT.0063RR","S183",183
"control","Control","12277.FMT.0093K","S184",184
"control","Control","12277.FMT.0063LL","S185",185
"control","Control","12277.FMT.0103V","S186",186
"control","Control","12277.FMT.0093M","S187",187
"control","Control","12277.FMT.0103M","S188",188
"control","Control","12277.FMT.0103X","S189",189
"control","Control","12277.FMT.0103W","S190",190
"control","Control","12277.FMT.0103S","S191",191
"control","Control","12277.FMT.0015C","S192",192
"control","Control","12277.FMT.0034L","S193",193
"control","Control","12277.FMT.0093W","S194",194
"control","Control","12277.FMT.0093T","S195",195
"control","Control","12277.FMT.0050E","S196",196
"control","Control","12277.FMT.0009S","S197",197
"control","Control","12277.FMT.0093V","S198",198
"control","Control","12277.FMT.0009R","S199",199
"control","Control","12277.FMT.0103R","S200",200
"control","Control","12277.FMT.0063I","S201",201
"control","Control","12277.FMT.0099N","S202",202
"control","Control","12277.FMT.0015H","S203",203
"control","Control","12277.FMT.0034N","S204",204
"control","Control","12277.FMT.0093U","S205",205
"control","Control","12277.FMT.0050D","S206",206
"control","Control","12277.FMT.0107O","S207",207
"control","Control","12277.FMT.0063KK","S208",208
"control","Control","12277.FMT.0063CC","S209",209
"control","Control","12277.FMT.0103O","S210",210
"control","Control","12277.FMT.0050F","S211",211
"control","Control","12277.FMT.0009T","S212",212
"control","Control","12277.FMT.0034E","S213",213
"control","Control","12277.FMT.0099M","S214",214
"control","Control","12277.FMT.0063EE","S215",215
"control","Control","12277.FMT.0009V","S216",216
"control","Control","12277.FMT.0034F","S217",217
"control","Control","12277.FMT.0099K","S218",218
"control","Control","12277.FMT.0009U","S219",219
"control","Control","12277.FMT.0093L","S220",220
"control","Control","12277.FMT.0107T","S221",221
"treatment","Treatment","12277.FMT.0094G","S1",1
"treatment","Treatment","12277.FMT.0091J","S2",2
"treatment","Treatment","12277.FMT.0091O","S3",3
"treatment","Treatment","12277.FMT.0080P","S4",4
"treatment","Treatment","12277.FMT.0080A","S5",5
"treatment","Treatment","12277.FMT.0061X","S6",6
"treatment","Treatment","12277.FMT.0061Z","S7",7
"treatment","Treatment","12277.FMT.0080Q","S8",8
"treatment","Treatment","12277.FMT.0106R","S9",9
"treatment","Treatment","12277.FMT.0094F","S10",10
"treatment","Treatment","12277.FMT.0061A","S11",11
"treatment","Treatment","12277.FMT.0080B","S12",12
"treatment","Treatment","12277.FMT.0061C","S13",13
"treatment","Treatment","12277.FMT.0092A","S14",14
"treatment","Treatment","12277.FMT.0076Q","S15",15
"treatment","Treatment","12277.FMT.0091I","S16",16
"treatment","Treatment","12277.FMT.0092BB","S17",17
"treatment","Treatment","12277.FMT.0076A","S18",18
"treatment","Treatment","12277.FMT.0106A","S19",19
"treatment","Treatment","12277.FMT.0106Q","S20",20
"treatment","Treatment","12277.FMT.0091NN","S21",21
"treatment","Treatment","12277.FMT.0064A","S22",22
"treatment","Treatment","12277.FMT.0092CC","S23",23
"treatment","Treatment","12277.FMT.0064W","S24",24
"treatment","Treatment","12277.FMT.0035J","S25",25
"treatment","Treatment","12277.FMT.0091A","S26",26
"treatment","Treatment","12277.FMT.0035C","S27",27
"treatment","Treatment","12277.FMT.0091D","S28",28
"treatment","Treatment","12277.FMT.0076P","S29",29
"treatment","Treatment","12277.FMT.0120N","S30",30
"treatment","Treatment","12277.FMT.0010R","S31",31
"treatment","Treatment","12277.FMT.0035K","S32",32
"treatment","Treatment","12277.FMT.0035L","S33",33
"treatment","Treatment","12277.FMT.0094T","S34",34
"treatment","Treatment","12277.FMT.0061CC","S35",35
"treatment","Treatment","12277.FMT.0080S","S36",36
"treatment","Treatment","12277.FMT.0092B","S37",37
"treatment","Treatment","12277.FMT.0106C","S38",38
"treatment","Treatment","12277.FMT.0064J","S39",39
"treatment","Treatment","12277.FMT.0010A","S40",40
"treatment","Treatment","12277.FMT.0106T","S41",41
"treatment","Treatment","12277.FMT.0035A","S42",42
"treatment","Treatment","12277.FMT.0094B","S43",43
"treatment","Treatment","12277.FMT.0106D","S44",44
"treatment","Treatment","12277.FMT.0091JJ","S45",45
"treatment","Treatment","12277.FMT.0091Z","S46",46
"treatment","Treatment","12277.FMT.0120O","S47",47
"treatment","Treatment","12277.FMT.0035B","S48",48
"treatment","Treatment","12277.FMT.0094C","S49",49
"treatment","Treatment","12277.FMT.0094S","S50",50
"treatment","Treatment","12277.FMT.0106S","S51",51
"treatment","Treatment","12277.FMT.0061BB","S52",52
"treatment","Treatment","12277.FMT.0061B","S53",53
"treatment","Treatment","12277.FMT.0035M","S54",54
"treatment","Treatment","12277.FMT.0035I","S55",55
"treatment","Treatment","12277.FMT.0080C","S56",56
"treatment","Treatment","12277.FMT.0106F","S57",57
"treatment","Treatment","12277.FMT.0064X","S58",58
"treatment","Treatment","12277.FMT.0091B","S59",59
"treatment","Treatment","12277.FMT.0106E","S60",60
"treatment","Treatment","12277.FMT.0106B","S61",61
"treatment","Treatment","12277.FMT.0028M","S62",62
"treatment","Treatment","12277.FMT.0020F","S63",63
"treatment","Treatment","12277.FMT.0092C","S64",64
"treatment","Treatment","12277.FMT.0094D","S65",65
"treatment","Treatment","12277.FMT.0094U","S66",66
"treatment","Treatment","12277.FMT.0092E","S67",67
"treatment","Treatment","12277.FMT.0020A","S68",68
"treatment","Treatment","12277.FMT.0092D","S69",69
"treatment","Treatment","12277.FMT.0091C","S70",70
"treatment","Treatment","12277.FMT.0092EE","S71",71
"treatment","Treatment","12277.FMT.0035E","S72",72
"treatment","Treatment","12277.FMT.0076S","S73",73
"treatment","Treatment","12277.FMT.0020H","S74",74
"treatment","Treatment","12277.FMT.0061AA","S75",75
"treatment","Treatment","12277.FMT.0091MM","S76",76
"treatment","Treatment","12277.FMT.0080R","S77",77
"treatment","Treatment","12277.FMT.0076R","S78",78
"treatment","Treatment","12277.FMT.0020I","S79",79
"treatment","Treatment","12277.FMT.0092G","S80",80
"treatment","Treatment","12277.FMT.0020B","S81",81
"treatment","Treatment","12277.FMT.0094H","S82",82
"treatment","Treatment","12277.FMT.0064F","S83",83
"treatment","Treatment","12277.FMT.0064Z","S84",84
"treatment","Treatment","12277.FMT.0094E","S85",85
"treatment","Treatment","12277.FMT.0094A","S86",86
"treatment","Treatment","12277.FMT.0091LL","S87",87
"treatment","Treatment","12277.FMT.0020G","S88",88
"treatment","Treatment","12277.FMT.0010S","S89",89
"treatment","Treatment","12277.FMT.0091Q","S90",90
"treatment","Treatment","12277.FMT.0028K","S91",91
"treatment","Treatment","12277.FMT.0028J","S92",92
"treatment","Treatment","12277.FMT.0091E","S93",93
"treatment","Treatment","12277.FMT.0064Y","S94",94
"treatment","Treatment","12277.FMT.0120A","S95",95
"treatment","Treatment","12277.FMT.0064H","S96",96
"treatment","Treatment","12277.FMT.0092J","S97",97
"treatment","Treatment","12277.FMT.0120P","S98",98
"treatment","Treatment","12277.FMT.0092GG","S99",99
"treatment","Treatment","12277.FMT.0094V","S100",100
"treatment","Treatment","12277.FMT.0092FF","S101",101
"treatment","Treatment","12277.FMT.0094K","S102",102
"treatment","Treatment","12277.FMT.0064D","S103",103
"treatment","Treatment","12277.FMT.0091KK","S104",104
"treatment","Treatment","12277.FMT.0092DD","S105",105
"treatment","Treatment","12277.FMT.0028A","S106",106
"treatment","Treatment","12277.FMT.0028N","S107",107
"treatment","Treatment","12277.FMT.0064C","S108",108
"treatment","Treatment","12277.FMT.0120M","S109",109
"treatment","Treatment","12277.FMT.0094L","S110",110
"treatment","Treatment","12277.FMT.0061L","S111",111
"treatment","Treatment","12277.FMT.0094J","S112",112
"treatment","Treatment","12277.FMT.0064B","S113",113
"treatment","Treatment","12277.FMT.0092I","S114",114
"treatment","Treatment","12277.FMT.0091G","S115",115
"treatment","Treatment","12277.FMT.0061U","S116",116
"treatment","Treatment","12277.FMT.0091F","S117",117
"treatment","Treatment","12277.FMT.0028O","S118",118
"treatment","Treatment","12277.FMT.0091V","S119",119
"treatment","Treatment","12277.FMT.0064E","S120",120
"treatment","Treatment","12277.FMT.0091H","S121",121
"treatment","Treatment","12277.FMT.0028L","S122",122
"treatment","Treatment","12277.FMT.0094I","S123",123
"treatment","Treatment","12277.FMT.0061H","S124",124
"treatment","Treatment","12277.FMT.0064G","S125",125
"treatment","Treatment","12277.FMT.0092F","S126",126
"treatment","Treatment","12277.FMT.0120B","S127",127
"treatment","Treatment","12277.FMT.0061D","S128",128
"treatment","Treatment","12277.FMT.0120C","S129",129
"treatment","Treatment","12277.FMT.0061E","S130",130
"treatment","Treatment","12277.FMT.0076T","S131",131
"treatment","Treatment","12277.FMT.0094N","S132",132
"treatment","Treatment","12277.FMT.0120D","S133",133
"treatment","Treatment","12277.FMT.0120F","S134",134
"treatment","Treatment","12277.FMT.0094W","S135",135
"treatment","Treatment","12277.FMT.0080M","S136",136
"treatment","Treatment","12277.FMT.0094M","S137",137
"treatment","Treatment","12277.FMT.0035D","S138",138
"treatment","Treatment","12277.FMT.0091II","S139",139
"treatment","Treatment","12277.FMT.0028B","S140",140
"treatment","Treatment","12277.FMT.0001A","S141",141
"treatment","Treatment","12277.FMT.0106K","S142",142
"treatment","Treatment","12277.FMT.0064K","S143",143
"treatment","Treatment","12277.FMT.0010T","S144",144
"treatment","Treatment","12277.FMT.0120H","S145",145
"treatment","Treatment","12277.FMT.0028I","S146",146
"treatment","Treatment","12277.FMT.0106G","S147",147
"treatment","Treatment","12277.FMT.0028C","S148",148
"treatment","Treatment","12277.FMT.0120E","S149",149
"treatment","Treatment","12277.FMT.0120G","S150",150
"treatment","Treatment","12277.FMT.0061F","S151",151
"treatment","Treatment","12277.FMT.0091AA","S152",152
"treatment","Treatment","12277.FMT.0120I","S153",153
"treatment","Treatment","12277.FMT.0061G","S154",154
"treatment","Treatment","12277.FMT.0010C","S155",155
"treatment","Treatment","12277.FMT.0061T","S156",156
"treatment","Treatment","12277.FMT.0010Q","S157",157
"treatment","Treatment","12277.FMT.0080O","S158",158
"treatment","Treatment","12277.FMT.0076U","S159",159
"treatment","Treatment","12277.FMT.0080D","S160",160
"treatment","Treatment","12277.FMT.0091K","S161",161
"treatment","Treatment","12277.FMT.0091BB","S162",162
"treatment","Treatment","12277.FMT.0106N","S163",163
"treatment","Treatment","12277.FMT.0094O","S164",164
"treatment","Treatment","12277.FMT.0010D","S165",165
"treatment","Treatment","12277.FMT.0091X","S166",166
"treatment","Treatment","12277.FMT.0028F","S167",167
"treatment","Treatment","12277.FMT.0091W","S168",168
"treatment","Treatment","12277.FMT.0064M","S169",169
"treatment","Treatment","12277.FMT.0094Q","S170",170
"treatment","Treatment","12277.FMT.0106V","S171",171
"treatment","Treatment","12277.FMT.0064P","S172",172
"treatment","Treatment","12277.FMT.0064I","S173",173
"treatment","Treatment","12277.FMT.0120L","S174",174
"treatment","Treatment","12277.FMT.0091EE","S175",175
"treatment","Treatment","12277.992B","S176",176
"treatment","Treatment","12277.FMT.0091GG","S177",177
"treatment","Treatment","12277.FMT.0092U","S178",178
"treatment","Treatment","12277.FMT.0091HH","S179",179
"treatment","Treatment","12277.FMT.0064R","S180",180
"treatment","Treatment","12277.FMT.0106H","S181",181
"treatment","Treatment","12277.FMT.0076F","S182",182
"treatment","Treatment","12277.FMT.0106W","S183",183
"treatment","Treatment","12277.992C","S184",184
"treatment","Treatment","12277.FMT.0091Y","S185",185
"treatment","Treatment","12277.FMT.0064Q","S186",186
"treatment","Treatment","12277.FMT.0010E","S187",187
"treatment","Treatment","12277.FMT.0064O","S188",188
"treatment","Treatment","12277.FMT.0091CC","S189",189
"treatment","Treatment","12277.FMT.0061R","S190",190
"treatment","Treatment","12277.FMT.0106P","S191",191
"treatment","Treatment","12277.FMT.0076B","S192",192
"treatment","Treatment","12277.FMT.0020E","S193",193
"treatment","Treatment","12277.FMT.0061I","S194",194
"treatment","Treatment","12277.992A","S195",195
"treatment","Treatment","12277.FMT.0106X","S196",196
"treatment","Treatment","12277.FMT.0091S","S197",197
"treatment","Treatment","12277.FMT.0094P","S198",198
"treatment","Treatment","12277.FMT.0064L","S199",199
"treatment","Treatment","12277.FMT.0091DD","S200",200
"treatment","Treatment","12277.FMT.0020C","S201",201
"treatment","Treatment","12277.FMT.0092AA","S202",202
"treatment","Treatment","12277.FMT.0106Z","S203",203
"treatment","Treatment","12277.FMT.0061S","S204",204
"treatment","Treatment","12277.FMT.0020D","S205",205
"treatment","Treatment","12277.FMT.0076J","S206",206
"treatment","Treatment","12277.FMT.0120J","S207",207
"treatment","Treatment","12277.FMT.0092W","S208",208
"treatment","Treatment","12277.FMT.0064V","S209",209
"treatment","Treatment","12277.FMT.0106U","S210",210
"treatment","Treatment","12277.FMT.0076G","S211",211
"treatment","Treatment","12277.FMT.0061V","S212",212
"treatment","Treatment","12277.FMT.0092X","S213",213
"treatment","Treatment","12277.FMT.0035F","S214",214
"treatment","Treatment","12277.FMT.0080F","S215",215
"treatment","Treatment","12277.FMT.0064T","S216",216
"treatment","Treatment","12277.FMT.0076E","S217",217
"treatment","Treatment","12277.FMT.0094R","S218",218
"treatment","Treatment","12277.FMT.0091FF","S219",219
"treatment","Treatment","12277.FMT.0010B","S220",220
"treatment","Treatment","12277.FMT.0120K","S221",221
"treatment","Treatment","12277.FMT.0035H","S222",222
"treatment","Treatment","12277.FMT.0076M","S223",223
"treatment","Treatment","12277.FMT.0080J","S224",224
"treatment","Treatment","12277.FMT.0076I","S225",225
"treatment","Treatment","12277.FMT.0092V","S226",226
"treatment","Treatment","12277.FMT.0106Y","S227",227
"treatment","Treatment","12277.FMT.0076H","S228",228
"treatment","Treatment","12277.FMT.0092Z","S229",229
"treatment","Treatment","12277.FMT.0076D","S230",230
"treatment","Treatment","12277.FMT.0106AA","S231",231
"treatment","Treatment","12277.FMT.0035G","S232",232
"treatment","Treatment","12277.FMT.0061J","S233",233
"treatment","Treatment","12277.FMT.0106I","S234",234
"treatment","Treatment","12277.FMT.0028G","S235",235
"treatment","Treatment","12277.FMT.0076O","S236",236
"treatment","Treatment","12277.FMT.0106CC","S237",237
"treatment","Treatment","12277.FMT.0080L","S238",238
"treatment","Treatment","12277.FMT.0064S","S239",239
"treatment","Treatment","12277.FMT.0010L","S240",240
"treatment","Treatment","12277.FMT.0080E","S241",241
"treatment","Treatment","12277.FMT.0092Q","S242",242
"treatment","Treatment","12277.FMT.0106BB","S243",243
"treatment","Treatment","12277.FMT.0092Y","S244",244
"treatment","Treatment","12277.FMT.0092K","S245",245
"treatment","Treatment","12277.FMT.0092P","S246",246
"treatment","Treatment","12277.FMT.0076C","S247",247
"treatment","Treatment","12277.FMT.0076K","S248",248
"treatment","Treatment","12277.FMT.0092R","S249",249
"treatment","Treatment","12277.FMT.0010P","S250",250
"treatment","Treatment","12277.FMT.0080G","S251",251
"treatment","Treatment","12277.FMT.0080I","S252",252
"treatment","Treatment","12277.FMT.0106M","S253",253
"treatment","Treatment","12277.FMT.0028D","S254",254
"treatment","Treatment","12277.FMT.0010I","S255",255
"treatment","Treatment","12277.FMT.0092S","S256",256
"treatment","Treatment","12277.FMT.0080K","S257",257
"treatment","Treatment","12277.FMT.0106L","S258",258
"treatment","Treatment","12277.FMT.0092L","S259",259
"treatment","Treatment","12277.FMT.0092M","S260",260
"treatment","Treatment","12277.FMT.0106EE","S261",261
"treatment","Treatment","12277.FMT.0092T","S262",262
"treatment","Treatment","12277.FMT.0028H","S263",263
"treatment","Treatment","12277.FMT.0010O","S264",264
"treatment","Treatment","12277.FMT.0028E","S265",265
"treatment","Treatment","12277.FMT.0080H","S266",266
"treatment","Treatment","12277.FMT.0010M","S267",267
"treatment","Treatment","12277.FMT.0076N","S268",268
"treatment","Treatment","12277.FMT.0010N","S269",269
"treatment","Treatment","12277.FMT.0106DD","S270",270
"treatment","Treatment","12277.FMT.0010G","S271",271
"treatment","Treatment","12277.FMT.0010J","S272",272
"treatment","Treatment","12277.FMT.0092N","S273",273
"treatment","Treatment","12277.FMT.0010F","S274",274
"treatment","Treatment","12277.FMT.0010H","S275",275
"treatment","Treatment","12277.FMT.0092O","S276",276
"treatment","Treatment","12277.FMT.0061K","S277",277
